Round,Date,Team 1,Team 1 Goals,Team 2 Goals,Team 2,Season
Octavos Vuelta,,Borussia Dortmund,4,0,Benfica,2016-17
Octavos Vuelta,,Juventus,1,0,Porto,2016-17
Octavos Vuelta,,Leicester,2,0,Sevilla,2016-17
Octavos Vuelta,,Monaco,3,1,Manchester City,2016-17
Octavos Vuelta,,Atlético de Madrid,0,0,Bayer Leverkusen,2016-17
Cuartos de final (ida),,Juventus,3,0,Barcelona,2016-17
Cuartos de final (ida),,Atlético de Madrid,1,0,Leicester,2016-17
Cuartos de final (ida),,Borussia Dortmund,2,3,Monaco,2016-17
Cuartos de final (ida),,Bayern München,1,2,Real Madrid,2016-17
Cuartos de final (vuelta),,Real Madrid,4,2,Bayern München,2016-17
Cuartos de final (vuelta),,Leicester,1,1,Atlético de Madrid,2016-17
Cuartos de final (vuelta),,Monaco,3,1,Borussia Dortmund,2016-17
Cuartos de final (vuelta),,Barcelona,0,0,Juventus,2016-17
Semifinal (ida),,Real Madrid,3,0,Atlético de Madrid,2016-17
Semifinal (ida),,Monaco,0,2,Juventus,2016-17
Semifinal (vuelta),,Juventus,2,1,Monaco,2016-17
Semifinal (vuelta),,Atlético de Madrid,2,1,Real Madrid,2016-17
Final,,Juventus,1,4,Real Madrid,2016-17
Clasificación Fase 1 (ida),,Alashkert,1,0,Santa Coloma,2017-18
Clasificación Fase 1 (ida),,The New Saints,1,2,Europa FC,2017-18
Clasificación Fase 1 (ida),,Hibernians,2,0,FCI Tallinn,2017-18
Clasificación Fase 1 (ida),,Víkingur Gøta,2,1,Trepça'89,2017-18
Clasificación Fase 1 (ida),,Linfield,1,0,La Fiorita,2017-18
Clasificación Fase 1 (vuelta),,Santa Coloma,1,1,Alashkert,2017-18
Clasificación Fase 1 (vuelta),,FCI Tallinn,0,1,Hibernians,2017-18
Clasificación Fase 1 (vuelta),,Trepça'89,1,4,Víkingur Gøta,2017-18
Clasificación Fase 1 (vuelta),,Europa FC,1,3,The New Saints,2017-18
Clasificación Fase 1 (vuelta),,La Fiorita,0,0,Linfield,2017-18
Clasificación Fase 2 (ida),,Partizan,2,0,Budućnost,2017-18
Clasificación Fase 2 (ida),,Qarabağ,5,0,Samtredia,2017-18
Clasificación Fase 2 (ida),,Hibernians,0,3,Red Bull Salzburg,2017-18
Clasificación Fase 2 (ida),,Rijeka,2,0,The New Saints,2017-18
Clasificación Fase 2 (ida),,Malmö,1,1,Vardar,2017-18
Clasificación Fase 2 (ida),,Hafnarfjarðar,1,1,Víkingur Gøta,2017-18
Clasificación Fase 2 (ida),,Spartaks Jūrmala,0,1,Astana,2017-18
Clasificación Fase 2 (ida),,Zrinjski,1,2,Maribor,2017-18
Clasificación Fase 2 (ida),,Dundalk,1,1,Rosenborg,2017-18
Clasificación Fase 2 (ida),,Hapoel Be'er Sheva,2,1,Budapest Honvéd,2017-18
Clasificación Fase 2 (ida),,Sheriff Tiraspol,1,0,Kukësi,2017-18
Clasificación Fase 2 (ida),,APOEL,1,0,Dudelange,2017-18
Clasificación Fase 2 (ida),,BATE Borisov,1,1,Alashkert,2017-18
Clasificación Fase 2 (ida),,Mariehamn,0,3,Legia Warszawa,2017-18
Clasificación Fase 2 (ida),,Žalgiris,2,1,Ludogorets,2017-18
Clasificación Fase 2 (ida),,Žilina,1,3,København,2017-18
Clasificación Fase 2 (ida),,Linfield,0,2,Celtic,2017-18
Clasificación Fase 2 (vuelta),,Astana,1,1,Spartaks Jūrmala,2017-18
Clasificación Fase 2 (vuelta),,Víkingur Gøta,0,2,Hafnarfjarðar,2017-18
Clasificación Fase 2 (vuelta),,Vardar,3,1,Malmö,2017-18
Clasificación Fase 2 (vuelta),,Alashkert,1,3,BATE Borisov,2017-18
Clasificación Fase 2 (vuelta),,Budućnost,0,0,Partizan,2017-18
Clasificación Fase 2 (vuelta),,The New Saints,1,5,Rijeka,2017-18
Clasificación Fase 2 (vuelta),,Samtredia,0,1,Qarabağ,2017-18
Clasificación Fase 2 (vuelta),,Budapest Honvéd,2,3,Hapoel Be'er Sheva,2017-18
Clasificación Fase 2 (vuelta),,Celtic,4,0,Linfield,2017-18
Clasificación Fase 2 (vuelta),,Red Bull Salzburg,3,0,Hibernians,2017-18
Clasificación Fase 2 (vuelta),,Maribor,1,1,Zrinjski,2017-18
Clasificación Fase 2 (vuelta),,Legia Warszawa,6,0,Mariehamn,2017-18
Clasificación Fase 2 (vuelta),,Ludogorets,4,1,Žalgiris,2017-18
Clasificación Fase 2 (vuelta),,Rosenborg,2,1,Dundalk,2017-18
Clasificación Fase 2 (vuelta),,København,1,2,Žilina,2017-18
Clasificación Fase 2 (vuelta),,Kukësi,2,1,Sheriff Tiraspol,2017-18
Clasificación Fase 2 (vuelta),,Dudelange,0,1,APOEL,2017-18
Clasificación Fase 3 (ida),,AEK,0,2,CSKA Moskva,2017-18
Clasificación Fase 3 (ida),,Partizan,1,3,Olympiacos,2017-18
Clasificación Fase 3 (ida),,Qarabağ,0,0,Sheriff Tiraspol,2017-18
Clasificación Fase 3 (ida),,Slavia Praha,1,0,BATE Borisov,2017-18
Clasificación Fase 3 (ida),,FCSB,2,2,Viktoria Plzeň,2017-18
Clasificación Fase 3 (ida),,Vardar,1,0,København,2017-18
Clasificación Fase 3 (ida),,Maribor,1,0,Hafnarfjarðar,2017-18
Clasificación Fase 3 (ida),,Viitorul,1,0,APOEL,2017-18
Clasificación Fase 3 (ida),,Hapoel Be'er Sheva,2,0,Ludogorets,2017-18
Clasificación Fase 3 (ida),,Red Bull Salzburg,1,1,Rijeka,2017-18
Clasificación Fase 3 (ida),,Dynamo Kyiv,3,1,Young Boys,2017-18
Clasificación Fase 3 (ida),,Astana,3,1,Legia Warszawa,2017-18
Clasificación Fase 3 (ida),,Brugge,3,3,Başakşehir,2017-18
Clasificación Fase 3 (ida),,Celtic,0,0,Rosenborg,2017-18
Clasificación Fase 3 (ida),,Nice,1,1,Ajax,2017-18
Clasificación Fase 3 (vuelta),,Sheriff Tiraspol,1,2,Qarabağ,2017-18
Clasificación Fase 3 (vuelta),,Legia Warszawa,1,0,Astana,2017-18
Clasificación Fase 3 (vuelta),,CSKA Moskva,1,0,AEK,2017-18
Clasificación Fase 3 (vuelta),,APOEL,4,0,Viitorul,2017-18
Clasificación Fase 3 (vuelta),,BATE Borisov,2,1,Slavia Praha,2017-18
Clasificación Fase 3 (vuelta),,Başakşehir,2,0,Brugge,2017-18
Clasificación Fase 3 (vuelta),,København,4,1,Vardar,2017-18
Clasificación Fase 3 (vuelta),,Viktoria Plzeň,1,4,FCSB,2017-18
Clasificación Fase 3 (vuelta),,Ludogorets,3,1,Hapoel Be'er Sheva,2017-18
Clasificación Fase 3 (vuelta),,Hafnarfjarðar,0,1,Maribor,2017-18
Clasificación Fase 3 (vuelta),,Ajax,2,2,Nice,2017-18
Clasificación Fase 3 (vuelta),,Olympiacos,2,2,Partizan,2017-18
Clasificación Fase 3 (vuelta),,Rijeka,0,0,Red Bull Salzburg,2017-18
Clasificación Fase 3 (vuelta),,Young Boys,2,0,Dynamo Kyiv,2017-18
Clasificación Fase 3 (vuelta),,Rosenborg,0,1,Celtic,2017-18
Clasificación: Play-off (ida),,Qarabağ,1,0,København,2017-18
Clasificación: Play-off (ida),,Sporting de Portugal,0,0,FCSB,2017-18
Clasificación: Play-off (ida),,Hoffenheim,1,2,Liverpool,2017-18
Clasificación: Play-off (ida),,Young Boys,0,1,CSKA Moskva,2017-18
Clasificación: Play-off (ida),,APOEL,2,0,Slavia Praha,2017-18
Clasificación: Play-off (ida),,Olympiacos,2,1,Rijeka,2017-18
Clasificación: Play-off (ida),,Celtic,5,0,Astana,2017-18
Clasificación: Play-off (ida),,Napoli,2,0,Nice,2017-18
Clasificación: Play-off (ida),,Başakşehir,1,2,Sevilla,2017-18
Clasificación: Play-off (ida),,Hapoel Be'er Sheva,2,1,Maribor,2017-18
Clasificación: Play-off (vuelta),,Astana,4,3,Celtic,2017-18
Clasificación: Play-off (vuelta),,Maribor,1,0,Hapoel Be'er Sheva,2017-18
Clasificación: Play-off (vuelta),,Rijeka,0,1,Olympiacos,2017-18
Clasificación: Play-off (vuelta),,Nice,0,2,Napoli,2017-18
Clasificación: Play-off (vuelta),,Sevilla,2,2,Başakşehir,2017-18
Clasificación: Play-off (vuelta),,Liverpool,4,2,Hoffenheim,2017-18
Clasificación: Play-off (vuelta),,Slavia Praha,0,0,APOEL,2017-18
Clasificación: Play-off (vuelta),,København,2,1,Qarabağ,2017-18
Clasificación: Play-off (vuelta),,FCSB,1,5,Sporting de Portugal,2017-18
Clasificación: Play-off (vuelta),,CSKA Moskva,2,0,Young Boys,2017-18
Fase de grupos partido 1,,Benfica,1,2,CSKA Moskva,2017-18
Fase de grupos partido 1,,Manchester United,3,0,Basel,2017-18
Fase de grupos partido 1,,Bayern München,3,0,Anderlecht,2017-18
Fase de grupos partido 1,,Celtic,0,5,PSG,2017-18
Fase de grupos partido 1,,Chelsea,6,0,Qarabağ,2017-18
Fase de grupos partido 1,,Roma,0,0,Atlético de Madrid,2017-18
Fase de grupos partido 1,,Barcelona,3,0,Juventus,2017-18
Fase de grupos partido 1,,Olympiacos,2,3,Sporting de Portugal,2017-18
Fase de grupos partido 1,,RB Leipzig,1,1,Monaco,2017-18
Fase de grupos partido 1,,Porto,1,3,Beşiktaş,2017-18
Fase de grupos partido 1,,Liverpool,2,2,Sevilla,2017-18
Fase de grupos partido 1,,Maribor,1,1,Spartak Moskva,2017-18
Fase de grupos partido 1,,Real Madrid,3,0,APOEL,2017-18
Fase de grupos partido 1,,Feyenoord,0,4,Manchester City,2017-18
Fase de grupos partido 1,,Shakhtar Donetsk,2,1,Napoli,2017-18
Fase de grupos partido 1,,Tottenham,3,1,Borussia Dortmund,2017-18
Fase de grupos partido 2,,Napoli,3,1,Feyenoord,2017-18
Fase de grupos partido 2,,Sevilla,3,0,Maribor,2017-18
Fase de grupos partido 2,,Spartak Moskva,1,1,Liverpool,2017-18
Fase de grupos partido 2,,Beşiktaş,2,0,RB Leipzig,2017-18
Fase de grupos partido 2,,Manchester City,2,0,Shakhtar Donetsk,2017-18
Fase de grupos partido 2,,Monaco,0,3,Porto,2017-18
Fase de grupos partido 2,,APOEL,0,3,Tottenham,2017-18
Fase de grupos partido 2,,Borussia Dortmund,1,3,Real Madrid,2017-18
Fase de grupos partido 2,,Anderlecht,0,3,Celtic,2017-18
Fase de grupos partido 2,,Basel,5,0,Benfica,2017-18
Fase de grupos partido 2,,CSKA Moskva,1,4,Manchester United,2017-18
Fase de grupos partido 2,,PSG,3,0,Bayern München,2017-18
Fase de grupos partido 2,,Atlético de Madrid,1,2,Chelsea,2017-18
Fase de grupos partido 2,,Sporting de Portugal,0,1,Barcelona,2017-18
Fase de grupos partido 2,,Juventus,2,0,Olympiacos,2017-18
Fase de grupos partido 2,,Qarabağ,1,2,Roma,2017-18
Fase de grupos partido 3,,Manchester City,2,1,Napoli,2017-18
Fase de grupos partido 3,,Real Madrid,1,1,Tottenham,2017-18
Fase de grupos partido 3,,Monaco,1,2,Beşiktaş,2017-18
Fase de grupos partido 3,,RB Leipzig,3,2,Porto,2017-18
Fase de grupos partido 3,,APOEL,1,1,Borussia Dortmund,2017-18
Fase de grupos partido 3,,Feyenoord,1,2,Shakhtar Donetsk,2017-18
Fase de grupos partido 3,,Spartak Moskva,5,1,Sevilla,2017-18
Fase de grupos partido 3,,Maribor,0,7,Liverpool,2017-18
Fase de grupos partido 3,,Barcelona,3,1,Olympiacos,2017-18
Fase de grupos partido 3,,Qarabağ,0,0,Atlético de Madrid,2017-18
Fase de grupos partido 3,,Benfica,0,1,Manchester United,2017-18
Fase de grupos partido 3,,CSKA Moskva,0,2,Basel,2017-18
Fase de grupos partido 3,,Chelsea,3,3,Roma,2017-18
Fase de grupos partido 3,,Juventus,2,1,Sporting de Portugal,2017-18
Fase de grupos partido 3,,Anderlecht,0,4,PSG,2017-18
Fase de grupos partido 3,,Bayern München,3,0,Celtic,2017-18
Fase de grupos partido 4,,Olympiacos,0,0,Barcelona,2017-18
Fase de grupos partido 4,,Manchester United,2,0,Benfica,2017-18
Fase de grupos partido 4,,Basel,1,2,CSKA Moskva,2017-18
Fase de grupos partido 4,,Celtic,1,2,Bayern München,2017-18
Fase de grupos partido 4,,PSG,5,0,Anderlecht,2017-18
Fase de grupos partido 4,,Roma,3,0,Chelsea,2017-18
Fase de grupos partido 4,,Atlético de Madrid,1,1,Qarabağ,2017-18
Fase de grupos partido 4,,Sporting de Portugal,1,1,Juventus,2017-18
Fase de grupos partido 4,,Beşiktaş,1,1,Monaco,2017-18
Fase de grupos partido 4,,Liverpool,3,0,Maribor,2017-18
Fase de grupos partido 4,,Sevilla,2,1,Spartak Moskva,2017-18
Fase de grupos partido 4,,Shakhtar Donetsk,3,1,Feyenoord,2017-18
Fase de grupos partido 4,,Napoli,2,4,Manchester City,2017-18
Fase de grupos partido 4,,Porto,3,1,RB Leipzig,2017-18
Fase de grupos partido 4,,Tottenham,3,1,Real Madrid,2017-18
Fase de grupos partido 4,,Borussia Dortmund,1,1,APOEL,2017-18
Fase de grupos partido 5,,Sevilla,3,3,Liverpool,2017-18
Fase de grupos partido 5,,Napoli,3,0,Shakhtar Donetsk,2017-18
Fase de grupos partido 5,,Manchester City,1,0,Feyenoord,2017-18
Fase de grupos partido 5,,Monaco,1,4,RB Leipzig,2017-18
Fase de grupos partido 5,,Borussia Dortmund,1,2,Tottenham,2017-18
Fase de grupos partido 5,,APOEL,0,6,Real Madrid,2017-18
Fase de grupos partido 5,,Beşiktaş,1,1,Porto,2017-18
Fase de grupos partido 5,,Spartak Moskva,1,1,Maribor,2017-18
Fase de grupos partido 5,,Atlético de Madrid,2,0,Roma,2017-18
Fase de grupos partido 5,,Qarabağ,0,4,Chelsea,2017-18
Fase de grupos partido 5,,Anderlecht,1,2,Bayern München,2017-18
Fase de grupos partido 5,,Juventus,0,0,Barcelona,2017-18
Fase de grupos partido 5,,Sporting de Portugal,3,1,Olympiacos,2017-18
Fase de grupos partido 5,,CSKA Moskva,2,0,Benfica,2017-18
Fase de grupos partido 5,,Basel,1,0,Manchester United,2017-18
Fase de grupos partido 5,,PSG,7,1,Celtic,2017-18
Fase de grupos partido 6,,Celtic,0,1,Anderlecht,2017-18
Fase de grupos partido 6,,Manchester United,2,1,CSKA Moskva,2017-18
Fase de grupos partido 6,,Benfica,0,2,Basel,2017-18
Fase de grupos partido 6,,Roma,1,0,Qarabağ,2017-18
Fase de grupos partido 6,,Bayern München,3,1,PSG,2017-18
Fase de grupos partido 6,,Chelsea,1,1,Atlético de Madrid,2017-18
Fase de grupos partido 6,,Olympiacos,0,2,Juventus,2017-18
Fase de grupos partido 6,,Barcelona,2,0,Sporting de Portugal,2017-18
Fase de grupos partido 6,,Liverpool,7,0,Spartak Moskva,2017-18
Fase de grupos partido 6,,Maribor,1,1,Sevilla,2017-18
Fase de grupos partido 6,,Shakhtar Donetsk,2,1,Manchester City,2017-18
Fase de grupos partido 6,,Feyenoord,2,1,Napoli,2017-18
Fase de grupos partido 6,,Porto,5,2,Monaco,2017-18
Fase de grupos partido 6,,RB Leipzig,1,2,Beşiktaş,2017-18
Fase de grupos partido 6,,Real Madrid,3,2,Borussia Dortmund,2017-18
Fase de grupos partido 6,,Tottenham,3,0,APOEL,2017-18
Octavos Ida,,Juventus,2,2,Tottenham,2017-18
Octavos Ida,,Basel,0,4,Manchester City,2017-18
Octavos Ida,,Real Madrid,3,1,PSG,2017-18
Octavos Ida,,Porto,0,5,Liverpool,2017-18
Octavos Ida,,Chelsea,1,1,Barcelona,2017-18
Octavos Ida,,Bayern München,5,0,Beşiktaş,2017-18
Octavos Ida,,Shakhtar Donetsk,2,1,Roma,2017-18
Octavos Ida,,Sevilla,0,0,Manchester United,2017-18
Octavos Vuelta,,PSG,1,2,Real Madrid,2017-18
Octavos Vuelta,,Liverpool,0,0,Porto,2017-18
Octavos Vuelta,,Manchester City,1,2,Basel,2017-18
Octavos Vuelta,,Tottenham,1,2,Juventus,2017-18
Octavos Vuelta,,Roma,1,0,Shakhtar Donetsk,2017-18
Octavos Vuelta,,Manchester United,1,2,Sevilla,2017-18
Octavos Vuelta,,Beşiktaş,1,3,Bayern München,2017-18
Octavos Vuelta,,Barcelona,3,0,Chelsea,2017-18
Cuartos de final (ida),,Sevilla,1,2,Bayern München,2017-18
Cuartos de final (ida),,Juventus,0,3,Real Madrid,2017-18
Cuartos de final (ida),,Barcelona,4,1,Roma,2017-18
Cuartos de final (ida),,Liverpool,3,0,Manchester City,2017-18
Cuartos de final (vuelta),,Roma,3,0,Barcelona,2017-18
Cuartos de final (vuelta),,Manchester City,1,2,Liverpool,2017-18
Cuartos de final (vuelta),,Real Madrid,1,3,Juventus,2017-18
Cuartos de final (vuelta),,Bayern München,0,0,Sevilla,2017-18
Semifinal (ida),,Liverpool,5,2,Roma,2017-18
Semifinal (ida),,Bayern München,1,2,Real Madrid,2017-18
Semifinal (vuelta),,Real Madrid,2,2,Bayern München,2017-18
Semifinal (vuelta),,Roma,4,2,Liverpool,2017-18
Final,,Real Madrid,3,1,Liverpool,2017-18
Ronda Preliminar (semifinal),,Santa Coloma,0,2,Drita,2018-19
Ronda Preliminar (semifinal),,La Fiorita,0,2,Lincoln Red Imps,2018-19
Ronda Preliminar (final),,Lincoln Red Imps,1,4,Drita,2018-19
Clasificación Fase 1 (ida),,Shkëndija,5,0,The New Saints,2018-19
Clasificación Fase 1 (ida),,Dudelange,1,1,Vidi,2018-19
Clasificación Fase 1 (ida),,Cork City,0,1,Legia Warszawa,2018-19
Clasificación Fase 1 (ida),,Torpedo Kutaisi,2,1,Sheriff Tiraspol,2018-19
Clasificación Fase 1 (ida),,Alashkert,0,3,Celtic,2018-19
Clasificación Fase 1 (ida),,Flora,1,4,Hapoel Be'er Sheva,2018-19
Clasificación Fase 1 (ida),,Drita,0,3,Malmö,2018-19
Clasificación Fase 1 (ida),,Víkingur Gøta,1,2,Helsinki,2018-19
Clasificación Fase 1 (ida),,Astana,1,0,Sutjeska,2018-19
Clasificación Fase 1 (ida),,Spartaks Jūrmala,0,0,Crvena Zvezda,2018-19
Clasificación Fase 1 (ida),,Spartak Trnava,1,0,Zrinjski,2018-19
Clasificación Fase 1 (ida),,Sūduva,3,1,APOEL,2018-19
Clasificación Fase 1 (ida),,Kukësi,0,0,Valletta,2018-19
Clasificación Fase 1 (ida),,Ludogorets,7,0,Crusaders,2018-19
Clasificación Fase 1 (ida),,Olimpija,0,1,Qarabağ,2018-19
Clasificación Fase 1 (ida),,Valur,1,0,Rosenborg,2018-19
Clasificación Fase 1 (vuelta),,The New Saints,4,0,Shkëndija,2018-19
Clasificación Fase 1 (vuelta),,Crusaders,0,2,Ludogorets,2018-19
Clasificación Fase 1 (vuelta),,Legia Warszawa,3,0,Cork City,2018-19
Clasificación Fase 1 (vuelta),,Crvena Zvezda,2,0,Spartaks Jūrmala,2018-19
Clasificación Fase 1 (vuelta),,Vidi,2,1,Dudelange,2018-19
Clasificación Fase 1 (vuelta),,APOEL,1,0,Sūduva,2018-19
Clasificación Fase 1 (vuelta),,Malmö,2,0,Drita,2018-19
Clasificación Fase 1 (vuelta),,Hapoel Be'er Sheva,3,1,Flora,2018-19
Clasificación Fase 1 (vuelta),,Helsinki,3,1,Víkingur Gøta,2018-19
Clasificación Fase 1 (vuelta),,Valletta,1,1,Kukësi,2018-19
Clasificación Fase 1 (vuelta),,Rosenborg,3,1,Valur,2018-19
Clasificación Fase 1 (vuelta),,Celtic,3,0,Alashkert,2018-19
Clasificación Fase 1 (vuelta),,Sutjeska,0,2,Astana,2018-19
Clasificación Fase 1 (vuelta),,Qarabağ,0,0,Olimpija,2018-19
Clasificación Fase 1 (vuelta),,Sheriff Tiraspol,3,0,Torpedo Kutaisi,2018-19
Clasificación Fase 1 (vuelta),,Zrinjski,1,1,Spartak Trnava,2018-19
Clasificación Fase 2 (ida),,Shkëndija,1,0,Sheriff Tiraspol,2018-19
Clasificación Fase 2 (ida),,Crvena Zvezda,3,0,Sūduva,2018-19
Clasificación Fase 2 (ida),,Astana,2,1,Midtjylland,2018-19
Clasificación Fase 2 (ida),,Cluj,0,1,Malmö,2018-19
Clasificación Fase 2 (ida),,PAOK,2,1,Basel,2018-19
Clasificación Fase 2 (ida),,Dinamo Zagreb,5,0,Hapoel Be'er Sheva,2018-19
Clasificación Fase 2 (ida),,Legia Warszawa,0,2,Spartak Trnava,2018-19
Clasificación Fase 2 (ida),,Celtic,3,1,Rosenborg,2018-19
Clasificación Fase 2 (ida),,Ajax,2,0,Sturm Graz,2018-19
Clasificación Fase 2 (ida),,Ludogorets,0,0,Vidi,2018-19
Clasificación Fase 2 (ida),,Kukësi,0,0,Qarabağ,2018-19
Clasificación Fase 2 (ida),,BATE Borisov,0,0,Helsinki,2018-19
Clasificación Fase 2 (vuelta),,Sheriff Tiraspol,0,0,Shkëndija,2018-19
Clasificación Fase 2 (vuelta),,Hapoel Be'er Sheva,2,2,Dinamo Zagreb,2018-19
Clasificación Fase 2 (vuelta),,Spartak Trnava,0,1,Legia Warszawa,2018-19
Clasificación Fase 2 (vuelta),,Qarabağ,3,0,Kukësi,2018-19
Clasificación Fase 2 (vuelta),,Rosenborg,0,0,Celtic,2018-19
Clasificación Fase 2 (vuelta),,Sturm Graz,1,3,Ajax,2018-19
Clasificación Fase 2 (vuelta),,Vidi,1,0,Ludogorets,2018-19
Clasificación Fase 2 (vuelta),,Basel,0,3,PAOK,2018-19
Clasificación Fase 2 (vuelta),,Sūduva,0,2,Crvena Zvezda,2018-19
Clasificación Fase 2 (vuelta),,Malmö,1,1,Cluj,2018-19
Clasificación Fase 2 (vuelta),,Midtjylland,0,0,Astana,2018-19
Clasificación Fase 2 (vuelta),,Helsinki,1,2,BATE Borisov,2018-19
Clasificación Fase 3 (ida),,Standard Liège,2,2,Ajax,2018-19
Clasificación Fase 3 (ida),,Benfica,1,0,Fenerbahçe,2018-19
Clasificación Fase 3 (ida),,Crvena Zvezda,1,1,Spartak Trnava,2018-19
Clasificación Fase 3 (ida),,Qarabağ,0,1,BATE Borisov,2018-19
Clasificación Fase 3 (ida),,Slavia Praha,1,1,Dynamo Kyiv,2018-19
Clasificación Fase 3 (ida),,Malmö,1,1,Vidi,2018-19
Clasificación Fase 3 (ida),,Astana,0,2,Dinamo Zagreb,2018-19
Clasificación Fase 3 (ida),,PAOK,3,2,Spartak Moskva,2018-19
Clasificación Fase 3 (ida),,Red Bull Salzburg,3,0,Shkëndija,2018-19
Clasificación Fase 3 (ida),,Celtic,1,1,AEK,2018-19
Clasificación Fase 3 (vuelta),,Spartak Trnava,1,2,Crvena Zvezda,2018-19
Clasificación Fase 3 (vuelta),,Ajax,3,0,Standard Liège,2018-19
Clasificación Fase 3 (vuelta),,Fenerbahçe,1,1,Benfica,2018-19
Clasificación Fase 3 (vuelta),,Shkëndija,0,1,Red Bull Salzburg,2018-19
Clasificación Fase 3 (vuelta),,AEK,2,1,Celtic,2018-19
Clasificación Fase 3 (vuelta),,Vidi,0,0,Malmö,2018-19
Clasificación Fase 3 (vuelta),,Dinamo Zagreb,1,0,Astana,2018-19
Clasificación Fase 3 (vuelta),,Spartak Moskva,0,0,PAOK,2018-19
Clasificación Fase 3 (vuelta),,BATE Borisov,1,1,Qarabağ,2018-19
Clasificación Fase 3 (vuelta),,Dynamo Kyiv,2,0,Slavia Praha,2018-19
Clasificación: Play-off (ida),,Benfica,1,1,PAOK,2018-19
Clasificación: Play-off (ida),,BATE Borisov,2,3,PSV,2018-19
Clasificación: Play-off (ida),,Crvena Zvezda,0,0,Red Bull Salzburg,2018-19
Clasificación: Play-off (ida),,Ajax,3,1,Dynamo Kyiv,2018-19
Clasificación: Play-off (ida),,Vidi,1,2,AEK,2018-19
Clasificación: Play-off (ida),,Young Boys,1,1,Dinamo Zagreb,2018-19
Clasificación: Play-off (vuelta),,AEK,1,1,Vidi,2018-19
Clasificación: Play-off (vuelta),,Dinamo Zagreb,1,2,Young Boys,2018-19
Clasificación: Play-off (vuelta),,Dynamo Kyiv,0,0,Ajax,2018-19
Clasificación: Play-off (vuelta),,Red Bull Salzburg,2,2,Crvena Zvezda,2018-19
Clasificación: Play-off (vuelta),,PAOK,1,4,Benfica,2018-19
Clasificación: Play-off (vuelta),,PSV,3,0,BATE Borisov,2018-19
Fase de grupos partido 1,,Inter,2,1,Tottenham,2018-19
Fase de grupos partido 1,,Barcelona,4,0,PSV,2018-19
Fase de grupos partido 1,,Galatasaray,3,0,Lokomotiv Moskva,2018-19
Fase de grupos partido 1,,Schalke 04,1,1,Porto,2018-19
Fase de grupos partido 1,,Liverpool,3,2,PSG,2018-19
Fase de grupos partido 1,,Brugge,0,1,Borussia Dortmund,2018-19
Fase de grupos partido 1,,Crvena Zvezda,0,0,Napoli,2018-19
Fase de grupos partido 1,,Monaco,1,2,Atlético de Madrid,2018-19
Fase de grupos partido 1,,Young Boys,0,3,Manchester United,2018-19
Fase de grupos partido 1,,Valencia,0,2,Juventus,2018-19
Fase de grupos partido 1,,Real Madrid,3,0,Roma,2018-19
Fase de grupos partido 1,,Viktoria Plzeň,2,2,CSKA Moskva,2018-19
Fase de grupos partido 1,,Manchester City,1,2,Olympique Lyonnais,2018-19
Fase de grupos partido 1,,Benfica,0,2,Bayern München,2018-19
Fase de grupos partido 1,,Shakhtar Donetsk,2,2,Hoffenheim,2018-19
Fase de grupos partido 1,,Ajax,3,0,AEK,2018-19
Fase de grupos partido 2,,CSKA Moskva,1,0,Real Madrid,2018-19
Fase de grupos partido 2,,Roma,5,0,Viktoria Plzeň,2018-19
Fase de grupos partido 2,,Bayern München,1,1,Ajax,2018-19
Fase de grupos partido 2,,AEK,2,3,Benfica,2018-19
Fase de grupos partido 2,,Juventus,3,0,Young Boys,2018-19
Fase de grupos partido 2,,Hoffenheim,1,2,Manchester City,2018-19
Fase de grupos partido 2,,Olympique Lyonnais,2,2,Shakhtar Donetsk,2018-19
Fase de grupos partido 2,,Manchester United,0,0,Valencia,2018-19
Fase de grupos partido 2,,PSG,6,1,Crvena Zvezda,2018-19
Fase de grupos partido 2,,Porto,1,0,Galatasaray,2018-19
Fase de grupos partido 2,,Napoli,1,0,Liverpool,2018-19
Fase de grupos partido 2,,Tottenham,2,4,Barcelona,2018-19
Fase de grupos partido 2,,PSV,1,2,Inter,2018-19
Fase de grupos partido 2,,Atlético de Madrid,3,1,Brugge,2018-19
Fase de grupos partido 2,,Borussia Dortmund,3,0,Monaco,2018-19
Fase de grupos partido 2,,Lokomotiv Moskva,0,1,Schalke 04,2018-19
Fase de grupos partido 3,,Manchester United,0,1,Juventus,2018-19
Fase de grupos partido 3,,AEK,0,2,Bayern München,2018-19
Fase de grupos partido 3,,Young Boys,1,1,Valencia,2018-19
Fase de grupos partido 3,,Ajax,1,0,Benfica,2018-19
Fase de grupos partido 3,,Shakhtar Donetsk,0,3,Manchester City,2018-19
Fase de grupos partido 3,,Hoffenheim,3,3,Olympique Lyonnais,2018-19
Fase de grupos partido 3,,Real Madrid,2,1,Viktoria Plzeň,2018-19
Fase de grupos partido 3,,Roma,3,0,CSKA Moskva,2018-19
Fase de grupos partido 3,,Brugge,1,1,Monaco,2018-19
Fase de grupos partido 3,,Lokomotiv Moskva,1,3,Porto,2018-19
Fase de grupos partido 3,,Galatasaray,0,0,Schalke 04,2018-19
Fase de grupos partido 3,,PSG,2,2,Napoli,2018-19
Fase de grupos partido 3,,Barcelona,2,0,Inter,2018-19
Fase de grupos partido 3,,Borussia Dortmund,4,0,Atlético de Madrid,2018-19
Fase de grupos partido 3,,PSV,2,2,Tottenham,2018-19
